,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
78,-0.0741291025641026,0.5798396495726496,-0.4341914957264958,0.4165594273504275,0.2718584273504275,0.5730217350427351,0.30233211965811946,0.4497372564102565,0.23148252136752115,0.26602152136752144,0.06454778632478635,-0.11163729059829056,-0.16539447008547006,-0.007649299145299135,0.1141981367521367,0.05255073504273506,-0.15827009401709397,-0.10262300000000002,0.3497235726495725,-0.6567365811965812,0.012920829059829069,-0.5022540683760683,1.4613923418803423,0.21191408547008553,0.4844895213675214,0.8996433076923072,0.2998697692307691,0.4744728034188034,0.20484392307692306,0.11217028205128214,-0.33463522222222225,0.3917667008547009,0.2630232051282051,-0.19722045299145302,-0.2847091965811967,0.13862950427350437,-0.10432522222222217,0.021212384615384588,-0.0828557435897436,-0.9470204871794876,0.19913315384615388,-0.09733883760683765,-0.006768803418803424,-0.19196315384615387,0.16058700854700853,-0.33799290598290604,0.248435452991453,0.13267393162393165,-0.1955622905982906,-0.10495038461538458
79,-0.11961506086956523,0.712109669565217,-0.4174987739130434,0.1813067478260869,0.04116206956521737,0.6092130956521741,0.21849058260869567,0.6106473130434783,0.2024821304347825,0.18745184347826077,-0.09597909565217383,0.05155820869565219,-0.31792469565217396,0.1532602956521738,0.0419413739130435,-0.022368504347826054,-0.24512843478260868,0.028825226086956552,0.09010832173913046,-0.7791610521739124,-0.1335783739130435,-0.3440738695652174,1.4225677304347817,0.24300371304347826,0.26555093913043504,0.8403283304347825,0.1427895391304347,0.5214987130434783,0.40469627826086946,0.11691101739130437,0.1019860608695652,0.36342184347826095,-0.03423163478260864,-0.19689524347826082,-0.30617275652173914,0.1522548086956522,-0.034493991304347785,0.03177758260869565,0.07655428695652176,-0.6578367217391301,0.2917287826086957,-0.023947904347826083,0.10246765217391303,-0.24947741739130427,0.2717775999999998,-0.3161123739130435,0.2057541304347826,0.12204433913043472,-0.17144413043478257,0.17920663478260876
80,-0.24545886324786337,0.5566929572649572,-0.25958453846153845,0.041589076923076944,0.2471825384615385,0.6631975982905981,0.14497775213675212,0.6209153931623933,0.3232215726495726,0.3540723333333333,-0.0454523076923077,0.05850619658119661,-0.2092572564102564,0.0005058461538461531,0.2262290085470084,0.014257282051282055,-0.20873754700854705,0.17853773504273504,0.20012453846153858,-0.6451826495726493,-0.011838615384615378,-0.5427461709401711,1.4029052051282043,0.19181064957264948,0.13271499999999997,0.7962073931623931,0.11133402564102565,0.5365874957264957,0.44675991452991454,0.2787932051282051,0.12821269230769236,0.2521676324786325,-0.09283363247863245,-0.2373848974358975,-0.052227769230769244,0.0964500256410257,0.14101008547008545,0.1423639487179487,-0.20457996581196586,-0.32870385470085495,0.18426377777777783,-0.11275962393162406,-0.1428212222222223,-0.2273614102564103,0.2935470427350427,-0.10531667521367523,0.40800240170940155,-0.0552057179487179,-0.16532222222222223,0.2280500427350427
81,-0.2261585188679246,0.3523462075471698,-0.38939814150943414,0.21009632075471704,0.026032490566037722,0.5095131037735852,0.37927700943396236,0.3638270660377358,0.17224064150943397,0.095982858490566,-0.07007123584905658,-0.12819919811320757,0.00019159433962263753,-0.17514287735849052,0.26473285849056605,0.11938551886792452,-0.1333549716981132,0.06431051886792453,-0.03374626415094337,-0.43568611320754735,0.01598174528301888,-0.4818030943396226,1.1540249150943396,0.27973899999999996,0.2626783396226415,0.8840983490566036,-0.030414452830188687,0.5232828867924526,0.2795251509433963,-0.003974415094339609,0.0043802924528302594,0.1142207169811321,-0.19515690566037738,-0.36206695283018864,0.10289198113207546,0.23600433962264136,0.17688546226415097,-0.009057443396226425,-0.10741502830188675,-0.5910293301886793,-0.024103745283018865,-0.030871122641509437,-0.026773433962264136,-0.09455783018867925,0.2223055283018867,-0.3329395754716983,0.20716132075471694,0.3528171886792451,-0.1888235377358492,0.1580917641509434
82,-0.1280775,0.653331870689655,-0.43168716379310323,0.07165737068965516,0.0993177844827586,0.5622134224137934,0.052621525862068946,0.48512325000000006,0.1948961724137931,0.07887493103448272,-0.03151163793103446,-0.15836520689655167,-0.20493677586206893,0.1186922413793103,0.1736271293103448,-0.08136397413793102,-0.14236321551724132,0.0998633275862069,0.14633928448275868,-0.6212216293103444,-0.03848939655172411,-0.5592386810344829,1.1582696379310347,0.39370026724137935,0.2458728706896553,1.1291140086206901,0.04553494827586208,0.6023594224137929,0.46080283620689655,0.3888242672413793,0.24738000862068962,0.045471551724137915,0.09661574137931037,-0.21292021551724136,0.03362168103448277,0.00021819827586206395,0.2996926293103449,0.03868616379310342,0.04596317241379309,-0.1389388017241379,0.35123625862068963,-0.05780373275862072,-0.08476447413793094,-0.018946913793103436,0.17494008620689663,-0.1456420948275863,0.3618493620689656,0.32447268965517234,-0.2559845948275863,0.10878344827586206
83,-0.07035623684210524,0.35363307017543866,-0.46026692105263184,0.08887270175438589,0.07555074561403517,0.3950011666666667,-0.025063771929824598,0.6943164999999998,0.19357837719298243,-0.11971035964912277,-0.13490748245614037,-0.039992403508771916,-0.38662370175438604,0.15565025438596505,0.15776286842105264,0.060144008771929866,-0.20981405263157887,0.36367074561403523,-0.1413084736842105,-0.5407851052631579,0.10214004385964918,-0.5858394649122808,1.369093324561404,0.16487778947368423,0.2283124561403508,0.812830824561404,-0.07887525438596489,0.4074165526315791,0.3433845789473684,0.22235855263157908,0.1813251578947368,0.12411230701754378,0.24111671052631575,0.13469373684210528,-0.016478684210526305,0.15091400000000002,0.11136091228070165,0.05982356140350878,-0.27755066666666667,-0.2361396929824561,-0.020193780701754347,-0.1981729561403508,-0.15692185087719307,-0.18301585087719305,0.3719465263157895,-0.35942787719298236,0.17434262280701757,0.36535669298245615,-0.02721505263157895,0.15995618421052632
84,-0.1354362909090909,0.4709708545454546,-0.3989317545454546,0.13327535454545456,0.12309515454545455,0.47028801818181826,0.4018860727272728,0.38237279090909077,0.36766783636363626,0.04073878181818182,-0.003774618181818208,0.0417476909090909,-0.32448171818181804,-0.09594988181818179,0.13912264545454545,0.13737136363636365,-0.2315100181818182,0.15828683636363633,0.02961515454545458,-0.37263560000000007,-0.02768397272727273,-0.5842631636363638,1.0451452181818184,0.18642359090909094,0.5092724454545455,0.6890806454545456,0.09862087272727274,0.34875659090909106,0.3523909363636362,0.2945644727272727,0.07199694545454548,0.09755462727272729,-0.004165472727272715,-0.18577472727272723,-0.07835490909090913,-0.07596626363636365,0.12403468181818181,0.05313805454545455,-0.17865089090909078,-0.42416067272727265,0.1315719545454546,0.1032723454545454,-0.14733248181818187,0.007752145454545463,0.29191656363636354,-0.2430064545454545,0.3025801,0.3577838545454545,-0.011080590909090906,0.07339099999999996
85,-0.09972202777777778,0.4515535555555555,-0.24839046296296305,0.21207197222222215,0.1853014814814815,0.49113240740740705,0.22894381481481474,0.3777755648148149,0.10680392592592593,0.028292898148148133,-0.09380359259259252,0.20046830555555548,-0.3399169629629629,0.07272796296296294,-0.034891564814814834,-0.055040250000000006,-0.13933538888888894,0.11300100925925924,-0.009000101851851842,-0.6269660092592593,-0.05385675000000002,-0.5873140555555556,1.1454918703703703,0.10002795370370375,0.27007735185185194,0.8755157777777777,0.12342426851851854,0.37537030555555567,0.3490893981481481,0.3057089907407407,-0.13793633333333333,0.14586102777777774,0.2358493611111111,-0.2852450555555555,-0.28695015740740737,0.16620163888888886,0.11043166666666669,0.0020998611111110867,-0.11803795370370374,-0.6423545740740741,0.07274922222222228,0.12935361111111116,0.04018100925925928,-0.11584342592592588,0.23743977777777778,-0.16518597222222217,0.21661543518518536,0.05718400925925926,-0.26391799074074074,0.0829948703703704
86,-0.016221929824561356,0.5856897017543858,-0.25693159649122804,0.29618374561403515,0.2496964912280702,0.7889628508771931,0.24506414035087737,0.33077543859649117,0.2859020877192982,0.2407921666666668,0.21664755263157887,-0.026162780701754394,-0.038154921052631574,-0.03013273684210525,-0.00379606140350878,-0.09002720175438594,-0.33999472807017544,-0.27585854385964903,0.2361608070175439,-0.5853216403508772,-0.053446157894736834,-0.5590557105263159,1.53821501754386,0.1250073245614035,0.3680958684210528,0.7479900175438596,-0.015051728070175446,0.6192364298245612,0.3158000701754388,0.30452384210526323,-0.21766066666666664,0.22683624561403506,-0.01761845614035088,-0.41063006140350866,-0.13369386842105266,-0.016189929824561335,0.2904281315789475,-0.1682287192982456,-0.10486514912280702,-0.7291571929824564,0.06870177192982455,-0.11911592982456143,0.08895758771929824,-0.18226659649122803,0.39849290350877187,-0.5211223333333335,0.34421972807017553,0.19928205263157897,-0.2177361754385966,0.034152552631578965
87,-0.1392065089285715,0.5326037410714285,-0.28163895535714284,0.2004343928571429,0.26061525892857146,0.5424269196428573,0.20300792857142858,0.2757923392857141,0.2343740178571428,0.4761060714285715,0.02264290178571431,-0.07288184821428569,-0.06439567857142857,0.07690885714285718,-0.016703428571428598,-0.0770635892857143,-0.27105163392857146,-0.2809232232142857,0.12695070535714287,-0.5828226339285714,-0.14400467857142854,-0.5554433839285712,1.4482167589285708,0.09180422321428562,0.4858605089285714,0.9007322589285709,0.13344302678571415,0.6885862500000001,0.41225916964285714,0.13232343749999995,-0.20920864285714294,0.21294834821428577,-0.16768848214285717,-0.5184705000000002,-0.15190427678571433,0.36962372321428577,0.008150660714285706,-0.026065116071428588,-0.06330800892857145,-0.8161771160714283,0.31691029464285697,0.13999180357142857,0.05941344642857146,-0.23056808035714282,0.3742074732142856,-0.2412273035714286,0.49055450892857166,0.10131332142857137,-0.26988233928571426,0.19769457142857122
88,-0.19616017431192656,0.47620133944954124,-0.31582846788990826,-0.0511176605504587,0.16799858715596327,0.4657747889908256,0.28825484403669727,0.23329665137614683,0.3022117798165137,0.3924395137614679,0.04866592660550457,-0.11184835779816522,-0.2984707339449541,0.00396395412844037,0.14666721100917426,-0.15713732110091738,-0.15033909174311932,-0.1610255412844037,0.16431950458715605,-0.8106711926605503,0.0005084678899082538,-0.42299869724770645,1.2436816788990823,0.08762928440366972,0.5678970183486239,1.054925449541285,0.11104809174311929,0.576981743119266,0.36018921100917434,0.15199973394495406,-0.312992,-0.08214580733944955,0.0045403027522936375,-0.27513069724770634,-0.08872383486238533,0.10644024770642212,0.3157033211009175,-0.008340834862385297,0.014698999999999995,-0.6435808623853208,0.16717561467889902,-0.08868821100917437,-0.15997632110091725,-0.005356605504587129,0.3012365596330275,-0.0879678440366973,0.2387390642201835,0.11698887155963304,-0.28096923853211025,0.11827633027522932
89,-0.14965879661016948,0.6335064067796607,-0.46663530508474566,0.0702026186440678,0.20663972881355933,0.6834164406779659,0.13683214406779656,0.39723562711864413,0.17444353389830494,0.3098470847457627,0.07074269491525427,0.06894102542372879,0.005418822033898317,-0.09561499152542378,-0.031601084745762745,-0.020179161016949134,-0.2798188305084746,-0.04913322033898303,0.21803193220338984,-0.8554152372881355,0.10668272033898304,-0.47817963559322013,1.4383559406779656,0.20393061016949152,0.35735838135593223,0.9883097288135594,0.2500067372881355,0.4465564406779661,0.3977666949152541,0.11821877118644068,-0.2180113898305085,0.18135477118644075,0.1030916525423729,-0.4445422966101695,-0.30245935593220336,0.4390574152542375,0.29841805932203397,0.1962440169491525,0.030216364406779654,-0.49518194067796606,0.15887400847457622,0.012576398305084661,-0.26869958474576283,-0.2991836694915254,0.3552367372881357,-0.2921433220338983,0.2828702627118644,0.15667338135593217,-0.10165224576271185,0.14629461864406784
90,-0.3534234173913044,0.45946467826086973,-0.27410253913043475,0.19373013043478265,0.2980194347826086,0.6162278000000001,0.45545821739130427,0.312832252173913,0.20240061739130427,0.13047753043478258,-0.023927695652173873,-0.17082770434782607,-0.2816986086956521,-0.060423686956521734,0.08875613913043479,-0.11606638260869563,0.0905259391304349,0.14724674782608688,0.08383873913043483,-0.5895849217391302,0.04335239130434776,-0.3235978,1.4428107391304341,0.20296854782608711,0.26416427826086963,0.5834532782608697,-0.028749756521739136,0.6532928695652171,0.32708220869565224,0.26135443478260867,-0.10863859130434783,0.08517646086956536,0.048237921739130496,-0.5254386260869568,-0.23781014782608695,-0.08009753043478263,0.20679944347826096,-0.19047089565217387,-0.020433756521739142,-0.6195317043478263,0.0885546695652174,-0.19266701739130435,-0.02816546086956522,-0.2356935478260869,0.525062156521739,-0.16189240000000008,0.39124393913043487,0.17183651304347822,-0.3735063826086957,0.2104203304347826
91,-0.007447674999999956,0.4591779166666667,-0.4043511249999999,0.14312070833333332,0.38360077500000017,0.4705572000000001,0.24871410833333318,0.373528125,0.26192205,0.4594041333333333,-0.05080100833333332,0.11535275833333329,-0.10053252499999997,-0.03129607499999999,0.035631533333333326,-0.07466419166666667,-0.37091545833333345,-0.17751962500000001,0.3053581416666666,-0.8258417833333327,0.015212141666666672,-0.6048403333333332,1.5083897083333326,0.001620050000000013,0.41782835000000007,1.1982586166666667,0.34158009999999994,0.22206137499999995,0.18571107500000006,0.1777925583333335,-0.2741923416666667,0.13091050833333323,0.2553804166666666,-0.30233217500000004,-0.3575478416666668,0.28319090833333344,0.349188175,0.0011371666666666752,0.023272066666666664,-0.6940701333333336,0.25970439999999984,-0.03454489999999999,-0.10308717499999999,-0.2266973916666666,0.285408175,-0.11408592500000005,0.07599335833333334,-0.05894786666666665,-0.22648487500000009,0.2113501
92,-0.11772038738738742,0.46718190990990993,-0.5863766576576579,0.20646310810810817,0.2422020180180181,0.5207096306306305,0.2701757477477478,0.22294681981981992,0.2957133693693693,0.21560868468468483,0.21196600900900903,0.016653207207207178,-0.1777060180180179,0.05895593693693692,-0.06564207207207208,0.12011919819819813,-0.1920005675675676,-0.18008895495495503,0.1963177207207207,-0.6249144684684684,0.033206576576576594,-0.6633082882882886,1.2810990090090089,0.10922163963963961,0.6364801531531531,0.9418362072072075,0.004944333333333349,0.6073557297297296,0.15721960360360357,0.19792554954954975,-0.1646700810810811,0.13586184684684685,0.012573387387387419,-0.27838376576576584,-0.12620596396396402,0.059169990990991024,0.3601586936936937,0.07823092792792788,-0.13532805405405415,-0.6480048918918919,0.18727872072072052,-0.28037812612612606,-0.15848321621621636,-0.17287287387387387,0.3410316936936937,-0.05469379279279283,0.3235209549549548,-0.03898195495495493,-0.26770838738738734,0.029078432432432418
93,-0.0903308932038835,0.384188281553398,-0.44708352427184445,0.40736210679611656,0.4443397961165047,0.3455223300970873,0.35481878640776704,0.27805599999999997,0.2529249805825242,0.25543795145631076,-0.011294388349514566,-0.14433134951456314,-0.014985689320388362,0.06517147572815532,0.17107576699029123,0.2703315631067959,-0.2167126019417474,0.0595193300970874,0.38950161165048536,-0.5085586310679612,0.1727426796116505,-0.639969203883495,1.3456890485436892,-0.061960786407766984,0.3587075436893202,0.6828833009708741,0.03928279611650488,0.16839848543689329,0.11942131067961163,0.031275000000000004,-0.3256665339805826,0.06341846601941747,0.012066398058252445,-0.1020465922330097,-0.18274345631067956,-0.002874796116504832,0.20975307766990295,0.02157102912621358,-0.032618310679611656,-0.5436536601941749,-0.1496361165048543,-0.17293300000000006,0.016338436893203905,-0.08037007766990295,0.18210829126213585,-0.45399771844660197,0.2789849999999999,0.038664009708737915,-0.2122522330097088,-0.023210533980582454
